employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
13818,Studio 28,Junior,Art & Animation,AR Application,Simulation,Mobile,Alpha,46,29.08,22,43.5,36.8,0.115,4.01,474,12,76.9,7.0,5.1,2023-01-02,2024-05-26
13819,Studio 28,Junior,Art & Animation,Game Engine,Racing,PlayStation,Pre-production,97,31.47,28,68.8,39.8,0.023,3.03,957,27,90.8,9.2,4.6,2023-02-19,2025-05-09
13820,Studio 28,Mid,Programming,Mobile Game,Strategy,Mobile,Alpha,33,1.86,14,35.2,31.5,0.04,3.85,363,8,87.9,7.4,3.4,2024-10-05,2025-04-03
13821,Studio 28,Mid,QA,AAA Game,Racing,Web Browser,Production,172,45.55,55,39.6,33.2,0.74,4.75,1718,61,84.3,3.5,3.0,2023-09-19,2028-07-24
13822,Studio 28,Mid,Programming,Live Service,Adventure,PlayStation,Alpha,104,41.1,36,59.7,56.5,0.69,3.08,1079,40,82.5,3.9,5.1,2022-11-27,2026-03-11
13823,Studio 28,Mid,Programming,DLC Content,Racing,Mobile,Live Operations,45,19.85,26,43.3,8.3,0.149,1.6,406,18,81.5,5.0,4.8,2025-07-17,2027-05-08
13824,Studio 28,Mid,Programming,AAA Game,Simulation,PlayStation,Production,125,84.4,36,51.3,38.9,0.019,2.63,1295,39,55.3,6.6,2.5,2024-11-12,2028-09-22
13825,Studio 28,Senior,Art & Animation,Live Service,Racing,Mobile,Production,99,33.87,30,16.8,35.1,0.144,4.96,1000,25,86.8,7.1,3.9,2023-01-22,2025-09-08
13826,Studio 28,Mid,Art & Animation,AAA Game,Action,VR Headsets,Pre-production,194,82.11,51,42.9,25.8,0.385,3.76,1900,62,95.1,6.2,5.1,2025-02-04,2030-05-09
13827,Studio 28,Lead,Programming,AAA Game,Action,Xbox,Beta,175,92.65,54,46.3,40.9,0.39,3.89,1742,40,90.9,4.0,6.3,2024-03-21,2027-10-02
13828,Studio 28,Mid,Programming,Mobile Game,Adventure,PC,Pre-production,26,11.84,21,24.9,17.2,0.169,4.93,261,3,90.1,5.9,3.2,2023-08-17,2024-09-10
13829,Studio 28,Mid,Programming,Live Service,Adventure,VR Headsets,Production,118,44.2,39,25.7,37.2,0.055,4.45,1181,35,73.6,7.4,4.2,2023-01-19,2026-04-03
13830,Studio 28,Mid,Art & Animation,DLC Content,Action,Mobile,Alpha,50,40.63,29,55.0,24.1,0.246,3.51,506,16,76.3,5.3,3.6,2023-05-03,2025-01-22
13831,Studio 28,Senior,Programming,AAA Game,Strategy,PC,Pre-production,223,74.11,66,49.3,28.4,0.216,3.62,2292,71,97.8,6.3,2.9,2024-09-13,2028-11-21
13832,Studio 28,Senior,Design,Live Service,Strategy,PlayStation,Alpha,97,46.64,35,52.0,37.7,0.029,2.43,971,30,58.1,10.0,2.2,2023-08-01,2026-11-13
13833,Studio 28,Mid,Programming,AAA Game,Fighting,Nintendo Switch,Production,204,47.58,64,33.9,27.5,0.215,4.1,2113,68,63.7,3.6,3.1,2024-03-29,2028-05-07
13834,Studio 28,Mid,Programming,AAA Game,Adventure,PC,Production,248,69.4,69,33.7,41.9,0.207,1.57,2511,69,71.3,6.1,1.9,2024-01-04,2032-05-21
13835,Studio 28,Mid,Programming,DLC Content,Adventure,Nintendo Switch,Production,42,36.55,29,77.0,23.0,0.35,3.0,381,12,100.0,8.7,6.3,2023-09-02,2026-06-18
13836,Studio 28,Junior,Programming,Live Service,Action,Xbox,Production,80,37.72,35,71.0,41.3,0.133,4.23,803,19,88.6,6.3,2.5,2023-06-23,2027-02-02
13837,Studio 28,Senior,Design,Live Service,Racing,PlayStation,Live Operations,142,39.87,33,36.4,26.1,0.074,3.51,1394,54,80.0,5.1,3.5,2023-06-04,2026-11-15
13838,Studio 28,Lead,Art & Animation,Live Service,Action,Xbox,Beta,112,67.76,28,68.3,37.9,0.218,2.37,1062,38,51.1,2.2,3.2,2025-01-10,2027-07-29
13839,Studio 28,Junior,Art & Animation,Mobile Game,Action,Nintendo Switch,Alpha,26,15.5,13,83.8,46.2,0.092,3.11,263,15,86.7,3.3,4.5,2023-09-08,2024-11-01
13840,Studio 28,Senior,Programming,DLC Content,RPG,PlayStation,Pre-production,34,5.33,25,46.4,39.6,0.591,4.02,344,6,66.7,8.5,3.7,2023-10-26,2025-12-14
13841,Studio 28,Mid,Art & Animation,Live Service,Puzzle,PlayStation,Pre-production,78,39.1,41,77.0,41.8,0.503,2.86,784,28,67.5,7.1,5.6,2024-09-21,2028-05-03
13842,Studio 28,Mid,Art & Animation,AAA Game,Fighting,VR Headsets,Gold Master,176,85.05,55,63.5,58.3,0.469,5.0,1740,55,86.0,7.8,1.8,2022-12-16,2027-03-25
13843,Studio 28,Senior,Programming,Live Service,RPG,VR Headsets,Production,118,38.57,23,43.5,28.6,0.325,3.66,1157,39,80.2,4.7,3.3,2024-07-18,2026-06-08
13844,Studio 28,Mid,Art & Animation,Live Service,Strategy,PlayStation,Pre-production,131,61.14,31,48.9,16.4,0.178,4.17,1300,36,100.0,6.0,5.5,2024-03-29,2027-11-09
13845,Studio 28,Mid,Programming,AAA Game,Racing,Xbox,Live Operations,202,65.38,72,59.2,33.9,0.732,3.32,1978,61,60.5,7.2,3.7,2024-01-28,2029-05-01
13846,Studio 28,Senior,Design,Mobile Game,Adventure,PC,Live Operations,15,8.86,15,41.9,35.9,0.217,4.08,134,5,89.2,5.8,4.7,2025-08-10,2027-02-01
13847,Studio 28,Mid,Production,AAA Game,Horror,Web Browser,Production,192,101.08,22,52.0,44.5,0.22,2.77,1932,55,96.8,6.1,4.1,2024-06-10,2026-01-01
13848,Studio 28,Senior,Programming,DLC Content,Adventure,PC,Production,51,28.22,23,27.4,31.2,0.523,3.39,525,12,71.3,5.5,3.4,2024-02-09,2026-07-28
13849,Studio 28,Mid,Production,AAA Game,Action,Xbox,Pre-production,227,92.77,46,38.3,32.9,0.01,3.26,2281,56,81.9,8.9,2.3,2025-07-21,2028-09-03
13850,Studio 28,Lead,QA,Live Service,Puzzle,PC,Production,122,53.08,44,49.1,37.0,0.367,4.34,1248,36,83.0,7.6,2.6,2024-08-27,2027-08-12
13851,Studio 28,Senior,Design,Live Service,Sports,Mobile,Production,131,24.11,31,37.3,47.5,0.233,5.0,1302,37,88.5,5.5,2.4,2024-08-23,2027-01-10
13852,Studio 28,Mid,Programming,AAA Game,Fighting,PlayStation,Gold Master,200,72.63,40,33.8,49.3,0.075,2.33,2039,64,78.8,8.9,4.7,2022-10-05,2026-02-16
13853,Studio 28,Lead,Programming,AAA Game,Strategy,VR Headsets,Pre-production,232,98.23,34,74.3,28.2,0.294,3.25,2297,73,58.7,6.8,2.4,2025-06-03,2028-06-17
13854,Studio 28,Junior,QA,AAA Game,Simulation,Mobile,Alpha,182,87.05,52,64.1,37.9,0.525,4.75,1882,49,69.9,5.0,4.0,2024-08-20,2028-06-30
13855,Studio 28,Junior,Production,AAA Game,Fighting,PlayStation,Gold Master,189,69.84,65,46.1,47.1,0.535,4.18,1913,54,68.4,6.2,1.3,2023-02-20,2029-02-18
13856,Studio 28,Mid,Art & Animation,Live Service,RPG,PC,Production,124,48.06,37,34.0,31.3,0.032,4.49,1252,41,100.0,7.3,2.4,2023-06-10,2026-07-24
13857,Studio 28,Junior,QA,Live Service,Racing,Xbox,Production,96,64.6,44,90.6,40.5,0.278,4.01,960,27,74.2,7.4,4.0,2024-06-17,2026-07-07
13858,Studio 28,Junior,Design,DLC Content,Simulation,Web Browser,Pre-production,55,23.12,26,47.5,20.6,0.417,1.24,514,10,76.5,3.8,5.9,2023-05-09,2024-11-29
13859,Studio 28,Mid,Art & Animation,AAA Game,Adventure,PlayStation,Production,229,87.32,39,82.1,41.9,0.017,5.0,2345,83,73.1,6.5,4.6,2025-03-21,2028-01-05
13860,Studio 28,Senior,Programming,Game Engine,Action,PC,Alpha,42,27.45,24,53.8,34.7,0.042,3.9,398,12,93.0,7.6,5.5,2023-07-19,2025-09-06
13861,Studio 28,Mid,Programming,Live Service,Simulation,VR Headsets,Beta,134,39.42,36,29.4,42.3,0.197,3.74,1374,47,83.1,6.4,3.1,2023-04-10,2026-02-23
13862,Studio 28,Junior,QA,Mobile Game,Adventure,Mobile,Beta,3,14.91,21,46.5,26.2,0.036,3.75,36,0,93.6,6.6,4.5,2024-12-18,2026-07-11
13863,Studio 28,Junior,Design,AR Application,Action,Mobile,Beta,69,12.15,29,47.5,35.5,0.063,2.79,684,20,77.1,10.0,4.4,2025-01-20,2028-02-04
13864,Studio 28,Mid,Design,AAA Game,Strategy,PlayStation,Production,203,38.91,68,54.3,37.0,0.165,2.71,2047,67,88.2,3.1,2.5,2025-08-22,2033-03-13
13865,Studio 28,Mid,Programming,Mobile Game,Simulation,PlayStation,Alpha,21,9.14,15,80.8,28.6,0.423,4.89,211,8,81.3,7.8,3.7,2022-11-02,2023-09-28
13866,Studio 28,Senior,QA,Mobile Game,Adventure,Mobile,Production,42,8.18,15,32.8,37.6,0.321,2.15,429,12,100.0,7.1,5.1,2023-07-28,2025-03-19
13867,Studio 28,Mid,Production,Mobile Game,Racing,PC,Gold Master,32,10.62,23,35.5,36.7,0.653,2.92,352,10,100.0,3.6,4.5,2024-12-14,2026-07-07
13868,Studio 28,Junior,Programming,Mobile Game,RPG,Mobile,Gold Master,12,7.7,19,56.6,33.5,0.044,4.11,127,4,100.0,9.0,4.3,2025-06-12,2027-04-03
13869,Studio 28,Junior,Art & Animation,Live Service,Simulation,Mobile,Alpha,143,31.95,26,33.7,33.3,0.745,3.11,1436,39,83.7,2.7,3.8,2022-10-07,2024-08-27
13870,Studio 28,Junior,Programming,AAA Game,Adventure,Mobile,Alpha,233,66.3,46,49.2,29.8,0.18,3.81,2271,66,68.9,3.1,3.2,2024-03-07,2028-05-15
13871,Studio 28,Senior,Design,AAA Game,Strategy,PlayStation,Production,197,68.87,46,23.8,41.5,0.01,2.32,2060,46,72.0,6.9,3.2,2023-03-28,2026-03-12
13872,Studio 28,Mid,Programming,AAA Game,Adventure,VR Headsets,Live Operations,225,99.78,53,58.5,30.6,0.176,4.39,2225,67,75.2,8.1,3.0,2022-12-23,2027-07-30
13873,Studio 28,Senior,Production,AAA Game,RPG,PlayStation,Production,176,83.98,32,42.0,40.0,0.213,4.41,1750,49,65.9,9.2,2.6,2024-04-06,2026-10-23
13874,Studio 28,Junior,Programming,DLC Content,Adventure,Xbox,Pre-production,50,18.21,26,57.1,19.7,0.236,3.88,496,13,69.4,4.1,4.1,2023-02-25,2025-11-11
13875,Studio 28,Mid,QA,AAA Game,Action,PlayStation,Production,199,76.91,33,21.2,15.4,0.148,4.73,2052,71,100.0,9.0,4.1,2024-02-28,2026-06-17
13876,Studio 28,Junior,QA,Live Service,Racing,Mobile,Beta,101,42.78,36,37.1,48.5,0.041,2.6,977,28,95.6,8.8,3.4,2024-01-24,2026-09-10
13877,Studio 28,Mid,Art & Animation,AAA Game,Simulation,Nintendo Switch,Production,180,110.05,45,47.3,46.9,0.549,3.22,1790,58,77.5,5.0,4.8,2023-02-12,2026-11-23
13878,Studio 28,Junior,Programming,AAA Game,Adventure,PC,Beta,210,76.63,41,80.5,41.9,0.187,2.14,2047,63,55.8,7.8,5.6,2024-10-22,2028-04-04
13879,Studio 29,Mid,Programming,VR Experience,Action,Mobile,Alpha,110,13.97,21,49.1,31.9,0.333,1.0,1135,32,82.6,3.1,5.1,2025-02-21,2026-12-13
13880,Studio 29,Mid,QA,AAA Game,Fighting,PlayStation,Alpha,234,108.79,44,53.3,35.7,0.193,2.9,2334,69,73.3,7.5,4.6,2022-11-21,2026-12-30
13881,Studio 29,Mid,Programming,Live Service,Racing,Nintendo Switch,Production,107,45.6,29,60.1,37.1,0.066,5.0,1114,25,73.6,4.6,3.6,2025-03-24,2027-10-10
13882,Studio 29,Mid,QA,Live Service,Strategy,Mobile,Alpha,125,53.78,47,52.4,23.8,0.136,5.0,1243,32,56.0,5.4,4.3,2024-02-13,2029-01-17
13883,Studio 29,Mid,Design,AAA Game,Racing,PC,Gold Master,194,91.61,42,65.3,40.9,0.061,4.49,1863,64,27.8,7.4,3.5,2023-10-10,2026-12-23
13884,Studio 29,Mid,QA,DLC Content,Action,Mobile,Beta,80,30.86,29,59.1,39.9,0.152,3.84,795,34,84.3,8.6,4.1,2024-10-13,2027-03-02
13885,Studio 29,Mid,Art & Animation,Mobile Game,RPG,Nintendo Switch,Beta,18,9.65,15,39.1,33.5,0.224,5.0,178,5,70.4,6.6,3.6,2023-07-13,2024-12-04
13886,Studio 29,Mid,Programming,AAA Game,Strategy,Mobile,Alpha,167,64.33,51,78.0,43.3,0.042,3.58,1703,42,74.7,8.1,3.8,2025-02-04,2029-01-14
13887,Studio 29,Mid,Programming,AAA Game,Racing,PlayStation,Live Operations,221,62.8,44,65.9,38.6,0.39,3.12,2203,63,75.6,5.2,4.8,2023-01-26,2026-09-07
13888,Studio 29,Mid,QA,AAA Game,Simulation,Nintendo Switch,Beta,170,101.9,35,27.4,40.7,0.446,4.46,1714,48,62.5,5.0,4.1,2024-10-03,2027-11-17
13889,Studio 29,Junior,Design,Mobile Game,Sports,Xbox,Pre-production,25,7.05,11,15.5,20.4,0.539,2.6,240,7,73.8,5.2,4.5,2025-05-07,2026-05-02
13890,Studio 29,Lead,Art & Animation,Mobile Game,Action,Nintendo Switch,Gold Master,35,7.34,22,67.5,35.4,0.127,4.69,345,9,93.0,6.5,5.8,2025-02-23,2026-12-15
13891,Studio 29,Senior,Art & Animation,AAA Game,Simulation,Xbox,Pre-production,204,88.5,42,39.9,28.5,0.208,5.0,2067,71,67.9,8.4,1.0,2024-11-08,2029-02-15
13892,Studio 29,Senior,Programming,Mobile Game,Adventure,PC,Pre-production,36,10.65,14,39.4,32.0,0.182,3.78,361,14,75.9,7.5,5.7,2023-01-14,2024-01-09
13893,Studio 29,Mid,Programming,DLC Content,Adventure,PlayStation,Gold Master,74,17.54,33,68.1,44.8,0.123,3.49,762,32,73.6,8.2,4.2,2024-08-25,2028-01-07
13894,Studio 29,Senior,Programming,AAA Game,Adventure,Xbox,Live Operations,200,83.17,41,62.9,36.4,0.244,3.05,2014,57,72.5,5.6,3.5,2025-05-29,2028-06-12
13895,Studio 29,Senior,Programming,VR Experience,Strategy,PC,Alpha,38,27.92,8,39.5,28.3,0.696,3.09,443,16,88.5,6.1,6.9,2024-09-06,2025-03-05
13896,Studio 29,Mid,Art & Animation,Live Service,Action,PC,Alpha,152,40.07,37,34.8,42.7,0.144,4.47,1490,56,57.7,8.8,4.4,2022-09-24,2026-05-06
13897,Studio 29,Senior,Art & Animation,Live Service,Action,PC,Beta,131,69.92,42,42.9,26.1,0.481,4.21,1275,38,87.3,4.9,3.1,2024-01-14,2027-08-26
13898,Studio 29,Senior,Programming,Live Service,Adventure,VR Headsets,Beta,145,57.87,36,61.9,39.8,0.175,3.69,1404,53,73.6,5.1,5.9,2024-03-19,2027-11-29
13899,Studio 29,Mid,Programming,AAA Game,Fighting,Mobile,Alpha,184,91.55,44,59.5,53.1,0.118,4.15,1851,62,66.1,6.1,2.9,2024-06-23,2028-04-03
13900,Studio 29,Mid,QA,Mobile Game,Action,PlayStation,Alpha,29,8.89,19,50.6,44.0,0.272,1.5,314,6,79.2,4.5,3.7,2024-09-26,2026-09-16
13901,Studio 29,Senior,Art & Animation,AAA Game,Fighting,PlayStation,Beta,216,86.3,39,61.0,30.1,0.164,4.16,2214,67,75.8,9.2,4.1,2022-12-12,2026-03-26
13902,Studio 29,Junior,Art & Animation,DLC Content,Fighting,PC,Alpha,87,20.15,22,38.0,40.1,0.184,3.32,833,28,79.4,10.0,4.6,2024-01-25,2026-03-15
13903,Studio 29,Junior,Design,AAA Game,Simulation,PlayStation,Gold Master,173,94.81,40,52.3,47.1,0.409,4.51,1783,47,96.3,2.9,4.0,2023-04-12,2026-07-25
13904,Studio 29,Mid,Programming,Live Service,Action,PC,Production,132,55.59,33,59.0,39.9,0.381,4.17,1318,38,92.7,5.5,3.6,2024-01-03,2026-06-21
13905,Studio 29,Mid,Programming,AAA Game,Action,PC,Production,187,58.47,33,36.3,33.7,0.013,4.41,1865,49,77.4,4.2,5.0,2022-12-25,2024-09-15
13906,Studio 29,Senior,Programming,Game Engine,Adventure,PC,Alpha,33,17.71,23,51.8,23.8,0.254,4.73,350,12,82.9,8.0,4.7,2024-01-24,2026-05-13
13907,Studio 29,Senior,Art & Animation,Live Service,Action,Xbox,Production,122,57.4,11,62.9,29.0,0.129,3.31,1265,40,86.2,6.4,4.0,2023-07-28,2024-06-22
13908,Studio 29,Senior,Art & Animation,Live Service,Action,Mobile,Alpha,158,58.97,28,59.1,49.0,0.158,3.94,1549,41,45.3,8.2,5.5,2023-11-07,2026-04-25
13909,Studio 29,Senior,Art & Animation,Live Service,Strategy,PlayStation,Production,114,42.94,26,21.1,27.9,0.265,3.73,1146,35,78.4,4.6,5.0,2022-11-04,2024-10-24
13910,Studio 29,Junior,Programming,Live Service,Adventure,Nintendo Switch,Production,125,61.72,36,55.1,32.4,0.06,3.59,1247,32,60.4,6.5,4.3,2025-03-03,2027-09-19
13911,Studio 29,Senior,Production,Mobile Game,Simulation,Nintendo Switch,Production,31,10.37,16,31.7,38.6,0.149,3.12,340,9,86.5,5.2,5.4,2024-06-30,2026-05-21
13912,Studio 29,Lead,Programming,AAA Game,Action,PC,Production,201,135.04,54,51.8,42.9,0.064,5.0,1995,64,69.9,9.7,2.1,2024-08-13,2029-03-20
13913,Studio 29,Senior,QA,Mobile Game,Adventure,Nintendo Switch,Pre-production,25,3.46,20,58.6,20.6,0.049,1.83,247,10,82.9,7.6,4.7,2023-01-13,2024-10-04
13914,Studio 29,Mid,Programming,Mobile Game,Adventure,Nintendo Switch,Pre-production,37,13.93,26,54.3,31.9,0.169,4.96,341,10,64.2,6.1,3.7,2024-09-02,2027-04-20
13915,Studio 29,Mid,Programming,AAA Game,Action,PC,Production,223,90.75,69,47.1,59.4,0.479,4.34,2245,67,69.6,4.0,3.9,2024-12-11,2029-02-18
13916,Studio 29,Senior,Art & Animation,Live Service,Fighting,Nintendo Switch,Production,136,49.52,35,27.7,24.2,0.096,4.83,1310,39,80.4,5.1,4.0,2022-11-23,2026-07-05
13917,Studio 29,Senior,Programming,AAA Game,Fighting,Xbox,Pre-production,208,80.48,44,73.3,65.8,0.123,3.89,2047,56,95.2,6.7,4.6,2025-03-13,2028-12-22
13918,Studio 29,Senior,Programming,DLC Content,Strategy,Xbox,Live Operations,73,26.91,21,28.7,33.6,0.136,4.28,683,19,84.1,6.4,4.8,2024-08-11,2026-02-02
13919,Studio 29,Mid,Art & Animation,AR Application,Fighting,Mobile,Alpha,87,14.78,39,86.9,38.6,0.027,2.83,895,19,96.7,5.7,4.6,2023-02-24,2026-06-08
13920,Studio 29,Mid,Design,VR Experience,Action,PC,Production,58,20.33,17,57.3,32.3,0.292,4.97,618,15,100.0,9.0,4.4,2022-10-03,2024-03-26
13921,Studio 29,Mid,Design,AAA Game,Strategy,PC,Production,192,83.17,57,46.2,60.9,0.36,2.97,1904,58,72.6,5.6,2.4,2025-04-20,2029-12-25
13922,Studio 29,Senior,Design,AAA Game,Racing,PC,Production,170,87.91,58,56.1,28.7,0.012,2.52,1650,41,93.9,9.7,3.3,2024-03-18,2029-05-21
13923,Studio 29,Mid,Programming,VR Experience,Adventure,Mobile,Live Operations,28,23.79,25,72.1,33.4,0.379,3.1,275,11,99.5,9.7,3.3,2024-12-19,2027-07-07
13924,Studio 29,Mid,QA,AAA Game,Fighting,PlayStation,Pre-production,205,92.49,59,14.1,30.9,0.157,5.0,2066,48,100.0,6.1,4.1,2022-11-09,2027-10-14
13925,Studio 29,Mid,Programming,DLC Content,Adventure,PC,Alpha,74,25.09,20,53.9,31.7,0.107,3.45,726,24,87.5,7.3,6.1,2024-02-11,2025-11-02
13926,Studio 29,Mid,Programming,Game Engine,Action,Mobile,Beta,47,2.24,28,74.7,52.9,0.049,3.03,496,15,84.4,7.7,4.2,2025-09-04,2027-06-26
13927,Studio 29,Junior,QA,Mobile Game,Racing,Xbox,Alpha,24,4.83,22,32.2,32.7,0.081,1.5,223,4,100.0,6.7,5.1,2024-03-11,2025-04-05
13928,Studio 29,Senior,QA,Mobile Game,Sports,Mobile,Live Operations,44,5.08,10,67.6,36.3,0.218,3.73,459,25,80.4,3.9,5.3,2024-11-15,2025-07-13
13929,Studio 29,Mid,Art & Animation,AAA Game,Adventure,PlayStation,Alpha,211,63.96,32,62.3,41.4,0.463,3.45,2185,63,94.6,7.1,3.3,2023-04-03,2025-11-18
13930,Studio 29,Junior,Programming,Live Service,Action,Xbox,Live Operations,109,47.31,28,52.2,45.1,0.397,4.24,1062,35,66.5,6.3,3.5,2023-10-21,2025-08-11
13931,Studio 29,Mid,Art & Animation,AAA Game,Action,PC,Live Operations,153,82.24,41,77.8,32.7,0.06,5.0,1492,55,59.6,7.6,3.3,2025-08-01,2028-10-14
13932,Studio 29,Mid,Art & Animation,AAA Game,Adventure,PC,Pre-production,232,88.42,49,69.9,47.1,0.461,3.54,2365,77,71.6,7.2,3.9,2023-01-05,2026-11-15
13933,Studio 29,Mid,QA,AAA Game,Action,Mobile,Pre-production,188,83.52,59,43.3,26.5,0.376,3.01,1840,48,53.3,4.4,4.6,2023-10-21,2029-10-19
13934,Studio 29,Mid,Production,Live Service,Action,PlayStation,Pre-production,138,53.73,34,75.8,33.0,0.451,2.22,1349,50,90.7,7.2,3.1,2022-12-26,2025-08-12
13935,Studio 29,Mid,Production,AAA Game,Strategy,PlayStation,Beta,233,87.26,56,26.0,50.2,0.278,4.27,2294,61,100.0,9.2,4.0,2025-04-27,2029-12-02
13936,Studio 29,Senior,Design,DLC Content,Action,PlayStation,Gold Master,75,23.86,18,34.1,32.9,0.364,2.56,750,17,100.0,7.1,3.9,2023-07-19,2025-03-10
13937,Studio 29,Lead,Programming,AAA Game,Adventure,PlayStation,Production,190,59.02,72,43.5,48.3,0.103,3.02,1869,51,67.0,7.3,3.4,2023-11-13,2028-03-21
13938,Studio 29,Senior,Art & Animation,Mobile Game,Fighting,Nintendo Switch,Pre-production,49,11.57,22,53.3,40.5,0.498,2.39,517,13,82.8,7.7,3.9,2025-03-14,2026-11-04
13939,Studio 29,Senior,Programming,Live Service,Strategy,Xbox,Alpha,132,50.25,30,46.5,31.3,0.183,5.0,1335,38,77.7,7.6,4.3,2023-06-03,2025-10-20
13940,Studio 29,Senior,Programming,Mobile Game,Action,PC,Production,39,13.78,18,49.9,14.0,0.112,5.0,405,6,91.8,7.4,3.2,2022-10-10,2024-05-02
13941,Studio 29,Junior,Programming,Mobile Game,Adventure,PC,Gold Master,24,15.47,13,49.4,36.0,0.398,3.55,234,2,84.6,4.7,4.7,2022-12-14,2024-02-07
13942,Studio 29,Senior,Production,AAA Game,Adventure,Nintendo Switch,Production,184,65.59,47,57.3,41.5,0.646,3.97,1862,68,73.5,5.8,1.9,2025-05-23,2029-07-01
13943,Studio 29,Mid,QA,DLC Content,Fighting,PlayStation,Alpha,64,4.38,21,7.4,25.9,0.404,4.06,673,17,84.3,8.5,4.8,2023-03-17,2024-04-10
13944,Studio 29,Senior,QA,AAA Game,Action,PC,Production,223,74.11,35,43.9,37.8,0.204,4.93,2228,56,34.5,6.9,5.0,2022-10-06,2025-10-20
13945,Studio 29,Mid,Programming,VR Experience,Simulation,VR Headsets,Alpha,45,14.41,28,55.7,11.5,0.077,4.63,431,12,64.9,6.9,5.2,2022-12-30,2025-03-19
13946,Studio 29,Mid,Production,AAA Game,Adventure,PlayStation,Gold Master,293,94.55,59,45.9,52.2,0.104,4.42,2913,90,84.6,6.0,2.8,2024-11-20,2030-07-22
13947,Studio 29,Mid,Art & Animation,Live Service,Strategy,PC,Pre-production,122,49.86,39,76.2,28.3,0.819,3.71,1199,28,76.1,1.5,3.8,2023-01-31,2026-09-12
13948,Studio 29,Mid,Programming,AAA Game,Strategy,PC,Pre-production,197,88.56,35,33.4,20.1,0.346,2.99,1984,65,73.0,7.7,3.8,2024-02-07,2026-11-23
13949,Studio 29,Senior,Art & Animation,Mobile Game,Adventure,PC,Production,34,10.5,22,69.3,22.5,0.666,2.0,357,9,96.7,3.2,3.6,2023-04-30,2025-10-16
13950,Studio 29,Senior,Art & Animation,Live Service,Fighting,Xbox,Production,134,36.66,30,71.4,48.0,0.265,3.47,1342,40,77.0,7.4,4.6,2025-07-10,2027-12-27
13951,Studio 29,Mid,Design,Mobile Game,Racing,PlayStation,Production,39,10.47,19,39.4,27.4,0.072,4.24,371,15,73.2,10.0,6.1,2025-08-16,2027-02-07
13952,Studio 29,Mid,Art & Animation,AAA Game,Adventure,PC,Alpha,176,62.83,48,61.6,37.9,0.413,4.34,1724,55,87.9,8.9,3.4,2025-06-04,2029-07-13
13953,Studio 29,Mid,Programming,AAA Game,Strategy,PlayStation,Production,186,70.99,27,49.6,42.9,0.082,3.73,1922,55,62.2,9.9,4.8,2024-01-01,2026-07-19
13954,Studio 29,Senior,Programming,DLC Content,Racing,Web Browser,Production,88,10.67,22,57.3,28.7,0.208,3.14,926,21,77.3,9.6,3.4,2022-10-13,2024-06-04
13955,Studio 29,Mid,Art & Animation,Live Service,Simulation,PC,Pre-production,115,38.8,31,21.5,47.5,0.137,4.39,1095,38,83.6,8.8,2.7,2022-10-31,2026-09-10
13956,Studio 29,Junior,Programming,Live Service,Simulation,Xbox,Beta,136,53.91,20,59.5,31.9,0.103,2.04,1354,42,59.1,7.0,6.6,2023-01-15,2024-03-10
13957,Studio 29,Senior,Programming,Live Service,Fighting,Xbox,Production,115,53.49,27,42.5,28.4,0.485,4.83,1105,39,94.1,4.5,5.3,2022-12-24,2025-05-12
13958,Studio 29,Senior,Art & Animation,AAA Game,Action,Nintendo Switch,Alpha,198,82.78,37,67.8,24.1,0.02,4.28,1955,55,65.5,8.6,4.5,2024-12-05,2027-12-20
13959,Studio 29,Mid,Production,AAA Game,Simulation,Mobile,Beta,207,90.44,53,40.0,44.2,0.354,3.48,2098,65,92.5,6.2,3.2,2024-06-21,2028-12-27
13960,Studio 29,Senior,Programming,Mobile Game,Action,PC,Pre-production,23,9.54,20,49.7,37.7,0.055,5.0,192,3,75.8,8.0,5.1,2025-05-28,2027-06-17
13961,Studio 29,Senior,Programming,Live Service,Sports,PlayStation,Pre-production,120,52.93,32,66.9,42.5,0.204,2.07,1188,32,74.4,6.2,3.6,2024-07-25,2027-08-09
13962,Studio 29,Senior,Art & Animation,Game Engine,Adventure,Mobile,Gold Master,75,21.54,26,1.5,24.9,0.294,5.0,753,14,87.5,4.3,3.1,2023-12-17,2025-10-07
13963,Studio 29,Senior,Programming,AAA Game,Action,Web Browser,Alpha,212,105.58,32,32.6,42.8,0.178,3.06,2100,73,100.0,7.6,4.0,2022-12-24,2025-06-11
13964,Studio 29,Junior,Art & Animation,Live Service,Strategy,Xbox,Production,111,65.14,38,30.3,47.0,0.142,3.28,1114,31,100.0,8.5,3.7,2025-06-23,2027-12-10
13965,Studio 29,Mid,Programming,AAA Game,Action,Mobile,Live Operations,166,79.9,45,21.6,35.0,0.01,4.8,1690,47,75.2,8.5,4.1,2025-07-03,2029-10-10
13966,Studio 29,Mid,Production,AAA Game,Action,Nintendo Switch,Production,151,72.6,44,48.4,34.4,0.725,2.86,1580,45,82.7,1.0,3.4,2023-03-13,2027-04-21
13967,Studio 29,Mid,Production,AAA Game,Action,PlayStation,Gold Master,176,79.26,55,87.7,28.0,0.088,5.0,1724,50,71.7,8.3,2.8,2023-02-18,2026-12-29
